GSB23_Q99,GSB23_Q100,GSB23_Q101,GSB23_Q10,GSB23_Q4,GSB23_Q5,GSB23_Q6,GSB23_Q7,GSB23_Q8,GSB23_Q9,GSB23_Q11,GSB23_Q17,GSB23_Q20,GSB23_Q21,GSB23_Q22,GSB23_Q24,GSB23_Q26,GSB23_Q27,GSB23_Q30,GSB23_Q31,GSB23_Q32,GSB23_Q33,GSB23_Q34,GSB23_Q38,GSB23_Q39,GSB23_Q41,GSB23_Q43,GSB23_Q45,GSB23_Q46,GSB23_Q49,GSB23_Q50,GSB23_Q52,GSB23_Q54,GSB23_Q55,GSB23_Q56,GSB23_Q58,GSB23_Q61,GSB23_Q62,GSB23_Q63,GSB23_Q64,GSB23_Q1_1,GSB23_Q2_1,GSB23_Q3_1,GSB23_Q12_1,GSB23_Q13_1,GSB23_Q14_1,GSB23_Q15_1,GSB23_Q16_1,GSB23_Q18_1,GSB23_Q19_1,GSB23_Q21_1,GSB23_Q23_1,GSB23_Q25_1,GSB23_Q36_1,GSB23_Q51_1,GSB23_Q53_1,GSB23_Q59_1,GSB23_Q60_1,GSB23_Q65_1,GSB23_Mode,GSB23_StartDate,GSB23_EndDate,GSB23_Progress,GSB23_Finished,GSB23_UserLanguage
22.0,5723.0,,1.0,2.0,4.0,2.0,1.0,-2.0,5.0,1.0,10.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,9.0,8.0,8.0,2.0,3.0,1.0,245000.0,1.0,1.0,40.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,3.0,3.0,-2.0,2.0,2.0,-99.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-28 16:26:18,2023-03-02 12:37:20,100.0,1.0,FR
22.0,5724.0,,1.0,2.0,2.0,1.0,1.0,-2.0,2.0,1.0,7.0,2.0,1.0,2.0,5.0,3.0,3.0,5.0,6.0,7.0,7.0,1.0,3.0,1.0,830000.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,7.0,8.0,8.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,-2.0,3.0,8.0,-99.0,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-27 17:07:05,2023-03-02 10:40:11,100.0,1.0,FR
22.0,5726.0,,1.0,3.0,2.0,4.0,1.0,-2.0,99.0,2.0,-2.0,2.0,1.0,3.0,8.0,2.0,2.0,4.0,8.0,8.0,9.0,2.0,4.0,1.0,-99.0,1.0,1.0,40.0,2.0,1.0,2.0,2.0,5.0,24.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,,-2.0,-2.0,7.0,3.0,-2.0,4.0,7.0,50.0,1.0,1.0,3.0,4.0,-2.0,0.0,2023-03-29 10:31:12,2023-05-05 11:06:48,100.0,1.0,FR
22.0,5727.0,,99.0,2.0,99.0,2.0,99.0,-2.0,99.0,3.0,10.0,2.0,5.0,4.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,1.0,-99.0,1.0,3.0,1750.0,2.0,,,,,,,,,,,3.0,5.0,4.0,1.0,2.0,,,0.0,4.0,3.0,-2.0,3.0,3.0,-99.0,,,,,,0.0,2023-05-09 14:48:06,2023-05-09 15:21:18,83.0,0.0,FR
22.0,5728.0,,99.0,2.0,2.0,5.0,1.0,-2.0,5.0,1.0,-2.0,2.0,1.0,2.0,3.0,2.0,1.0,7.0,9.0,8.0,8.0,2.0,2.0,1.0,63000.0,1.0,4.0,-2.0,2.0,1.0,2.0,1.0,5.0,37.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,,-2.0,-2.0,1.0,3.0,-2.0,3.0,1.0,52.0,1.0,2.0,1.0,4.0,-2.0,0.0,2023-02-16 08:33:47,2023-02-16 09:56:05,100.0,1.0,FR
22.0,5729.0,,99.0,3.0,99.0,99.0,99.0,-2.0,99.0,99.0,8.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,5.0,5.0,2.0,4.0,1.0,86500.0,1.0,4.0,-2.0,1.0,1.0,2.0,1.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,,,0.0,3.0,3.0,-2.0,1.0,2.0,58.4,1.0,2.0,1.0,3.0,-2.0,0.0,2023-04-24 08:18:28,2023-04-24 08:53:28,100.0,1.0,FR
22.0,5730.0,,99.0,2.0,2.0,3.0,1.0,-2.0,4.0,1.0,6.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,,,0.0,1.0,3.0,-2.0,,,,,,,,,0.0,2023-05-08 09:46:32,2023-05-08 11:02:33,49.0,0.0,FR
22.0,5732.0,,1.0,3.0,2.0,3.0,1.0,-2.0,4.0,2.0,6.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,10.0,7.0,6.0,1.0,4.0,1.0,180000.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,5.0,11.0,7.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,-2.0,1.0,3.0,37.0,1.0,2.0,1.0,4.0,2.0,0.0,2023-02-17 07:52:27,2023-02-17 08:56:26,100.0,1.0,FR
22.0,5741.0,,99.0,3.0,99.0,99.0,2.0,99.0,99.0,99.0,-2.0,1.0,1.0,2.0,4.0,3.0,2.0,6.0,8.0,7.0,7.0,2.0,2.0,1.0,-99.0,1.0,1.0,190.0,1.0,1.0,2.0,3.0,2.0,12.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,99.0,3.0,2.0,,-2.0,-2.0,3.0,2.0,-2.0,1.0,4.0,78.0,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-20 13:10:53,2023-02-20 13:37:36,100.0,1.0,FR
22.0,5743.0,,1.0,2.0,99.0,99.0,99.0,-2.0,99.0,1.0,-2.0,2.0,1.0,3.0,8.0,2.0,2.0,4.0,5.0,5.0,8.0,2.0,3.0,1.0,-99.0,-99.0,4.0,-2.0,2.0,,,,,,,,,,,2.0,5.0,4.0,3.0,2.0,,-2.0,-2.0,5.0,-99.0,-2.0,3.0,9.0,-99.0,,,,,,0.0,2023-03-09 10:06:00,2023-03-09 10:27:26,83.0,0.0,FR
22.0,5744.0,,99.0,3.0,3.0,4.0,1.0,-2.0,4.0,1.0,8.0,2.0,1.0,3.0,2.0,3.0,2.0,6.0,10.0,9.0,8.0,2.0,2.0,1.0,132000.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,,,0.0,6.0,3.0,-2.0,3.0,5.0,60.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-03-02 17:36:09,2023-03-02 17:54:44,100.0,1.0,FR
22.0,5746.0,,99.0,3.0,2.0,99.0,2.0,99.0,1.0,2.0,-2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,2.0,2.0,1.0,100000.0,1.0,1.0,35.0,1.0,1.0,2.0,3.0,5.0,18.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,,-2.0,-2.0,1.0,3.0,-2.0,1.0,2.0,48.16,1.0,2.0,2.0,3.0,-2.0,0.0,2023-02-16 08:17:30,2023-02-16 08:59:57,100.0,1.0,FR
22.0,5747.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,-99.0,-99.0,,1.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,4.0,1.0,-99.0,1.0,1.0,15.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,-99.0,-99.0,-99.0,,,-99.0,-99.0,-2.0,-99.0,-99.0,-99.0,1.0,2.0,3.0,3.0,-2.0,0.0,2023-02-16 12:03:38,2023-05-15 15:21:42,100.0,1.0,FR
22.0,5748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,2023-04-17 17:50:43,2023-05-01 23:12:01,24.0,0.0,FR
22.0,5749.0,,-99.0,2.0,2.0,2.0,2.0,-99.0,-99.0,-99.0,8.0,2.0,1.0,2.0,5.0,3.0,2.0,5.0,9.0,8.0,8.0,1.0,2.0,1.0,310000.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,5.0,7.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,-2.0,1.0,9.0,40.0,1.0,2.0,1.0,3.0,-2.0,0.0,2023-02-20 08:15:34,2023-02-20 08:52:56,100.0,1.0,FR
22.0,5750.0,,99.0,2.0,3.0,2.0,2.0,1.0,2.0,99.0,10.0,2.0,1.0,2.0,3.0,3.0,1.0,5.0,9.0,8.0,6.0,2.0,4.0,1.0,29500.0,1.0,2.0,-2.0,2.0,1.0,2.0,1.0,5.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,,,0.0,1.0,3.0,-2.0,4.0,4.0,80.0,1.0,2.0,3.0,4.0,-2.0,1.0,2023-03-13 15:55:07,2023-03-13 16:31:27,100.0,1.0,FR
22.0,5752.0,,99.0,2.0,2.0,4.0,2.0,2.0,5.0,99.0,-2.0,1.0,1.0,4.0,2.0,3.0,1.0,6.0,-99.0,8.0,9.0,2.0,1.0,1.0,30000.0,1.0,4.0,-2.0,2.0,1.0,2.0,3.0,2.0,12.0,8.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,,-2.0,-2.0,6.0,3.0,-2.0,4.0,3.0,-99.0,1.0,-99.0,1.0,-99.0,-2.0,0.0,2023-03-06 15:55:36,2023-03-10 13:47:46,100.0,1.0,FR
22.0,5754.0,,,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,2023-02-22 15:16:12,2023-02-22 15:25:24,30.0,0.0,FR
22.0,5755.0,,1.0,2.0,3.0,3.0,1.0,-2.0,99.0,2.0,-2.0,1.0,1.0,3.0,7.0,3.0,2.0,3.0,10.0,5.0,9.0,2.0,3.0,1.0,-99.0,1.0,4.0,-2.0,2.0,1.0,2.0,3.0,5.0,13.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,,-2.0,-2.0,1.0,2.0,-2.0,4.0,10.0,60.0,1.0,1.0,2.0,4.0,-2.0,0.0,2023-03-13 16:03:56,2023-03-13 16:33:27,100.0,1.0,FR
22.0,5757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,0.0,2023-02-16 12:22:58,2023-02-16 12:30:28,26.0,0.0,FR
22.0,5759.0,,99.0,2.0,99.0,99.0,99.0,-2.0,99.0,99.0,-2.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,-99.0,-99.0,-99.0,2.0,4.0,1.0,-99.0,1.0,1.0,-99.0,2.0,1.0,2.0,1.0,5.0,15.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,,-2.0,-2.0,6.0,3.0,-2.0,2.0,6.0,-99.0,-99.0,-99.0,2.0,3.0,-2.0,0.0,2023-04-17 19:35:50,2023-04-17 19:59:47,100.0,1.0,FR
22.0,5760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,2023-02-21 18:13:27,2023-02-21 18:15:45,24.0,0.0,FR
22.0,5761.0,,99.0,2.0,2.0,2.0,99.0,-2.0,3.0,2.0,9.0,1.0,1.0,3.0,5.0,2.0,2.0,5.0,5.0,10.0,10.0,2.0,4.0,1.0,100000.0,2.0,1.0,420.0,1.0,1.0,2.0,3.0,2.0,33.0,8.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,0.0,5.0,3.0,-2.0,3.0,5.0,-99.0,1.0,1.0,3.0,-99.0,-2.0,0.0,2023-02-16 13:18:15,2023-04-06 11:32:28,100.0,1.0,FR
22.0,5762.0,,2.0,2.0,3.0,3.0,2.0,99.0,99.0,2.0,-2.0,2.0,1.0,2.0,9.0,2.0,3.0,5.0,9.0,8.0,8.0,2.0,3.0,1.0,-99.0,-99.0,1.0,35.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,,-2.0,-2.0,1.0,3.0,-2.0,2.0,10.0,45.0,1.0,1.0,2.0,3.0,-2.0,0.0,2023-02-24 16:55:23,2023-02-24 17:12:15,100.0,1.0,FR
22.0,5763.0,,1.0,1.0,99.0,99.0,99.0,-2.0,99.0,1.0,-2.0,1.0,1.0,3.0,-99.0,-99.0,-99.0,3.0,5.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,1.0,40.0,2.0,-99.0,1.0,-99.0,2.0,2.0,-99.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,,-2.0,-2.0,1.0,3.0,-2.0,-99.0,-99.0,-99.0,1.0,-99.0,1.0,3.0,-2.0,0.0,2023-05-08 11:46:11,2023-05-08 11:56:55,100.0,1.0,FR
22.0,5764.0,,1.0,3.0,2.0,2.0,2.0,99.0,-99.0,1.0,10.0,2.0,1.0,3.0,6.0,3.0,2.0,5.0,9.0,8.0,8.0,1.0,3.0,1.0,241530.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,5.0,22.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,-99.0,2.0,1.0,,0.0,6.0,3.0,-2.0,2.0,7.0,47.18,1.0,-99.0,1.0,1.0,-2.0,0.0,2023-02-16 10:15:54,2023-04-21 12:15:18,100.0,1.0,FR
22.0,5765.0,,2.0,2.0,3.0,2.0,2.0,99.0,99.0,3.0,8.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,8.0,3.0,3.0,2.0,3.0,1.0,25.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,2.0,14.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,,,0.0,3.0,3.0,-2.0,3.0,2.0,65.0,1.0,2.0,1.0,1.0,-2.0,0.0,2023-02-20 17:13:53,2023-02-20 18:25:16,100.0,1.0,FR
22.0,5766.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,-99.0,-99.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,,,,,,,,,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,-99.0,-99.0,-2.0,-99.0,-99.0,-99.0,,,,,,0.0,2023-02-16 16:10:51,2023-02-16 16:32:08,76.0,0.0,FR
22.0,5785.0,,1.0,3.0,99.0,99.0,99.0,-2.0,99.0,1.0,-2.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0,5.0,7.0,7.0,2.0,3.0,1.0,54707.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,5.0,22.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,,-2.0,-2.0,6.0,2.0,-2.0,3.0,7.0,76.55,1.0,2.0,3.0,3.0,-2.0,0.0,2023-02-16 08:24:26,2023-02-16 09:23:12,100.0,1.0,FR
22.0,5792.0,,99.0,3.0,4.0,4.0,1.0,-2.0,99.0,99.0,9.0,2.0,1.0,3.0,5.0,2.0,1.0,4.0,6.0,6.0,7.0,2.0,3.0,1.0,100000.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,5.0,22.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,7.0,3.0,-2.0,1.0,6.0,48.0,1.0,1.0,1.0,-99.0,-2.0,0.0,2023-03-07 10:24:31,2023-03-07 11:46:51,100.0,1.0,FR
22.0,5798.0,,3.0,1.0,2.0,2.0,99.0,-2.0,99.0,2.0,6.0,2.0,1.0,4.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,1.0,3.0,2.0,,,0.0,7.0,3.0,-2.0,2.0,10.0,,,,,,,0.0,2023-02-20 10:09:54,2023-03-06 19:12:09,57.0,0.0,FR
22.0,5803.0,,1.0,3.0,2.0,4.0,1.0,-2.0,4.0,2.0,-2.0,2.0,1.0,3.0,4.0,3.0,2.0,6.0,7.0,8.0,8.0,2.0,2.0,1.0,59000.0,1.0,1.0,90.0,1.0,1.0,2.0,3.0,1.0,31.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,,-2.0,-2.0,6.0,2.0,-2.0,4.0,3.0,62.08,1.0,2.0,1.0,4.0,-2.0,0.0,2023-02-20 17:26:34,2023-02-20 18:01:55,100.0,1.0,FR
22.0,5804.0,,1.0,2.0,3.0,3.0,2.0,99.0,2.0,1.0,9.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,8.0,7.0,7.0,2.0,3.0,1.0,-99.0,1.0,4.0,-2.0,1.0,-99.0,2.0,3.0,2.0,5.0,8.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,-99.0,3.0,,,-99.0,5.0,2.0,-2.0,3.0,-99.0,52.76,1.0,2.0,-99.0,4.0,-2.0,0.0,2023-03-01 08:43:38,2023-03-16 14:41:30,100.0,1.0,FR
22.0,5805.0,,2.0,2.0,2.0,2.0,2.0,99.0,99.0,2.0,-2.0,1.0,2.0,2.0,-99.0,1.0,1.0,3.0,9.0,8.0,8.0,1.0,2.0,1.0,330000.0,1.0,1.0,55.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,,-2.0,-2.0,6.0,2.0,6.0,1.0,8.0,55.0,1.0,1.0,3.0,3.0,-2.0,0.0,2023-02-17 08:24:37,2023-02-17 08:49:18,100.0,1.0,FR
22.0,5806.0,,99.0,3.0,1.0,4.0,2.0,99.0,99.0,1.0,-2.0,2.0,1.0,2.0,-99.0,1.0,2.0,5.0,8.0,8.0,9.0,2.0,2.0,2.0,-99.0,1.0,1.0,55.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,-2.0,-2.0,6.0,3.0,-2.0,1.0,7.0,60.0,1.0,1.0,3.0,4.0,-2.0,0.0,2023-02-21 10:45:34,2023-02-21 11:30:04,100.0,1.0,FR
22.0,5812.0,,99.0,2.0,99.0,99.0,99.0,-2.0,99.0,99.0,-2.0,2.0,1.0,3.0,5.0,99.0,2.0,3.0,9.0,7.0,7.0,2.0,2.0,1.0,18000.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,,-2.0,-2.0,7.0,3.0,-2.0,2.0,7.0,-99.0,2.0,2.0,3.0,3.0,-2.0,0.0,2023-02-17 12:14:34,2023-03-10 14:14:11,100.0,1.0,FR
22.0,5813.0,,2.0,3.0,2.0,2.0,2.0,99.0,99.0,2.0,8.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,5.0,7.0,8.0,2.0,4.0,1.0,120000.0,1.0,1.0,60.0,1.0,1.0,2.0,3.0,1.0,10.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,,1.0,0.0,5.0,2.0,-2.0,1.0,4.0,60.0,1.0,2.0,2.0,3.0,-2.0,0.0,2023-02-21 22:04:37,2023-02-22 13:47:14,100.0,1.0,FR
22.0,5816.0,,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,-2.0,2.0,1.0,3.0,8.0,2.0,2.0,4.0,9.0,8.0,8.0,1.0,2.0,1.0,120000.0,1.0,2.0,-2.0,2.0,1.0,2.0,3.0,5.0,34.0,8.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,,-2.0,-2.0,1.0,3.0,-2.0,3.0,10.0,45.0,1.0,1.0,1.0,3.0,1.0,0.0,2023-02-16 08:39:28,2023-02-16 09:39:17,100.0,1.0,FR
22.0,5817.0,,99.0,3.0,2.0,99.0,99.0,-2.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,2023-02-16 08:19:42,2023-02-16 16:38:40,33.0,0.0,FR
22.0,5822.0,,99.0,3.0,4.0,2.0,2.0,2.0,2.0,99.0,7.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,10.0,7.0,6.0,1.0,1.0,1.0,420000.0,1.0,4.0,-2.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,,1.0,0.0,1.0,3.0,-2.0,1.0,5.0,39.27,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 16:52:46,2023-02-23 15:39:58,100.0,1.0,FR
22.0,5828.0,,-99.0,2.0,4.0,-99.0,1.0,-2.0,-99.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,0.0,2023-02-21 09:31:16,2023-05-08 18:07:31,33.0,0.0,FR
22.0,5830.0,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,9.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,8.0,7.0,7.0,2.0,3.0,1.0,51000.0,1.0,2.0,-2.0,2.0,1.0,2.0,3.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,3.0,-99.0,2.0,6.0,50.7,1.0,2.0,1.0,4.0,-2.0,0.0,2023-02-20 09:22:16,2023-03-27 16:53:49,100.0,1.0,FR
22.0,5831.0,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,9.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0,8.0,7.0,6.0,1.0,2.0,1.0,200000.0,1.0,2.0,-2.0,1.0,1.0,2.0,2.0,5.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,6.0,2.0,-2.0,2.0,7.0,50.12,1.0,1.0,4.0,3.0,-2.0,0.0,2023-03-14 12:04:04,2023-03-14 12:27:25,100.0,1.0,FR
22.0,5841.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,-99.0,-99.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,,,,,,,,,,,,,,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,-99.0,-99.0,-2.0,-99.0,-99.0,,,,,,,0.0,2023-02-16 14:46:35,2023-02-16 14:50:31,64.0,0.0,FR
22.0,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,2023-02-16 08:42:44,2023-02-16 08:44:25,24.0,0.0,FR
22.0,5843.0,,3.0,1.0,3.0,1.0,1.0,-2.0,5.0,2.0,10.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,4.0,10.0,10.0,2.0,4.0,1.0,-99.0,1.0,1.0,30.0,1.0,1.0,1.0,3.0,2.0,17.0,2.0,2.0,2.0,-99.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,,0.0,2.0,3.0,-2.0,3.0,2.0,35.0,1.0,1.0,3.0,1.0,-2.0,0.0,2023-02-17 10:59:32,2023-02-17 11:33:38,100.0,1.0,FR
22.0,5851.0,,1.0,1.0,99.0,99.0,99.0,-2.0,99.0,1.0,7.0,2.0,1.0,4.0,5.0,2.0,1.0,4.0,8.0,7.0,7.0,2.0,3.0,1.0,-99.0,1.0,1.0,45.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,,,0.0,5.0,3.0,-2.0,3.0,5.0,-99.0,1.0,1.0,3.0,3.0,-2.0,0.0,2023-02-20 16:21:50,2023-03-29 11:52:29,100.0,1.0,FR
22.0,5852.0,,1.0,2.0,3.0,3.0,1.0,-2.0,99.0,2.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,5.0,6.0,6.0,2.0,3.0,1.0,-99.0,1.0,1.0,40.0,2.0,1.0,2.0,1.0,2.0,7.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,,0.0,6.0,3.0,-2.0,3.0,3.0,50.0,1.0,-99.0,2.0,3.0,-2.0,0.0,2023-02-28 14:00:42,2023-02-28 14:23:21,100.0,1.0,FR
22.0,5853.0,,-99.0,2.0,99.0,99.0,1.0,-2.0,99.0,1.0,-2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,9.0,6.0,6.0,-99.0,3.0,1.0,120000.0,1.0,2.0,-2.0,2.0,1.0,2.0,3.0,5.0,18.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,,-2.0,-2.0,7.0,3.0,-2.0,2.0,5.0,25.0,1.0,1.0,1.0,2.0,-2.0,1.0,2023-02-16 08:19:20,2023-03-31 16:45:41,100.0,1.0,FR
22.0,5854.0,,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,3.0,-99.0,2.0,,,,,,,,,,,,,,,0.0,2023-03-13 12:47:26,2023-04-18 12:39:05,37.0,0.0,FR
22.0,5855.0,,1.0,99.0,99.0,99.0,1.0,-2.0,99.0,99.0,-99.0,2.0,1.0,3.0,7.0,99.0,2.0,4.0,6.0,7.0,8.0,2.0,2.0,1.0,-99.0,1.0,4.0,-2.0,-99.0,1.0,2.0,3.0,5.0,1.0,7.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,,,0.0,4.0,-99.0,-2.0,2.0,1.0,-99.0,1.0,2.0,3.0,3.0,-2.0,1.0,2023-03-27 16:14:04,2023-03-27 16:24:45,100.0,1.0,FR
22.0,5856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,2023-02-20 09:04:15,2023-02-20 09:05:34,24.0,0.0,FR
22.0,5857.0,,99.0,3.0,99.0,99.0,1.0,-2.0,99.0,1.0,8.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,7.0,2.0,4.0,1.0,140000.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,2.0,21.0,8.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,,0.0,3.0,2.0,-2.0,1.0,2.0,45.06,1.0,2.0,2.0,2.0,-2.0,0.0,2023-02-16 08:20:22,2023-03-30 14:30:31,100.0,1.0,FR
22.0,5858.0,,2.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,-2.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,6.0,5.0,2.0,4.0,-99.0,100000.0,1.0,1.0,55.0,2.0,1.0,1.0,3.0,5.0,21.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,,-2.0,-2.0,5.0,3.0,-2.0,4.0,5.0,30.0,1.0,2.0,-99.0,3.0,-2.0,0.0,2023-02-16 09:14:35,2023-02-16 09:41:41,100.0,1.0,FR
